	Disease ID	Disease-name	Other IDs	Parent IDs	Disease-treenum	Disease-synonyms	Disease-category
948	MESH:D005393	Fish Diseases		MESH:D000820	C22.362	Disease, Fish|Diseases, Fish|Fish Disease	Animal disease
949	MESH:D020209	Cranial Nerve Injuries		MESH:D003389|MESH:D006259	C10.292.262|C10.900.300.218|C26.915.300.400	Cranial Nerve Injury|Cranial Neuropathies, Traumatic|Cranial Neuropathy, Traumatic|Injuries, Cranial Nerve|Injury, Cranial Nerve|Nerve Injuries, Cranial|Nerve Injury, Cranial|Neuropathies, Traumatic Cranial|Neuropathy, Traumatic Cranial|Traumatic Cranial Neuropathies|Traumatic Cranial Neuropathy	Nervous system disease|Wounds and injuries
950	MESH:D013585	Synovitis	DO:DOID:2703	MESH:D007592	C05.550.870	Hypertrophies, Synovial|Hypertrophy, Synovial|Synovial Hypertrophies|Synovial Hypertrophy|Synovial Thickening|Synovial Thickenings|Synovitides|Thickenings, Synovial|Thickening, Synovial	Musculoskeletal disease
951	MESH:D007877	Legionnaires' Disease	DO:DOID:10457|OMIM:608556	MESH:D007876	C01.252.400.500.501|C08.730.382.380	Disease, Legionnaire|Disease, Legionnaires'|Fever, Pontiac|Infection, Legionella pneumophila|Infections, Legionella pneumophila|Legionella pneumophila Infection|Legionella pneumophila Infections|Legionnaire Disease|LEGIONNAIRE DISEASE, SUSCEPTIBILITY TO|Legionnaire's Disease|Legionnaires Disease|Pontiac Fever	Bacterial infection or mycosis|Respiratory tract disease
952	MESH:D009443	Neuritis	DO:DOID:1803|DO:DOID:683	MESH:D010523	C10.668.829.650	Motor Neuritides|Motor Neuritis|Neuritides|Neuritides, Motor|Neuritides, Peripheral|Neuritides, Sensory|Neuritis, Motor|Neuritis, Peripheral|Neuritis, Sensory|Peripheral Neuritides|Peripheral Neuritis|Polyneuritides|Polyneuritis|Sensory Neuritides|Sensory Neuritis	Nervous system disease
953	MESH:D001660	Biliary Tract Diseases	DO:DOID:9741	MESH:D004066	C06.130	Biliary Tract Disease|Disease, Biliary Tract|Diseases, Biliary Tract|Tract Disease, Biliary|Tract Diseases, Biliary	Digestive system disease
954	MESH:D007516	Adenoma, Islet Cell	DO:DOID:1799|DO:DOID:3892	MESH:D000236|MESH:D010190	C04.557.470.035.100|C04.588.274.761.249|C04.588.322.475.249|C06.301.761.249|C06.689.667.249|C19.344.421.249	Adenomas, Islet Cell|Island Cell Tumor|Island Cell Tumors|Islet Cell Adenoma|Islet Cell Adenomas|Islet Cell Tumor|Islet Cell Tumors|Nesidioblastoma|Tumor, Island Cell|Tumor, Islet Cell|Tumors, Island Cell|Tumors, Islet Cell	Cancer|Digestive system disease|Endocrine system disease
955	MESH:D002539	Cerebral Arterial Diseases	DO:DOID:3527	MESH:D020765	C10.228.140.300.510.200|C14.907.253.560.200	Arterial Disease, Cerebral|Arterial Diseases, Cerebral|Artery Disease, Cerebral|Artery Diseases, Cerebral|Cerebral Arterial Disease|Cerebral Artery Disease|Cerebral Artery Diseases|Disease, Cerebral Arterial|Disease, Cerebral Artery|Diseases, Cerebral Arterial|Diseases, Cerebral Artery	Cardiovascular disease|Nervous system disease
956	MESH:D025861	Blood Coagulation Disorders, Inherited	DO:DOID:2214	MESH:D001778|MESH:D030342	C15.378.100.100|C16.320.099	Coagulation Disorder, Hereditary|Coagulation Disorder, Inherited|Coagulation Disorders, Hereditary|Coagulation Disorders, Inherited|Hereditary Blood Coagulation Disorders|Hereditary Coagulation Disorder|Hereditary Coagulation Disorders|Inherited Blood Coagulation Disorders|Inherited Coagulation Disorder|Inherited Coagulation Disorders	Blood disease|Genetic disease (inborn)
957	MESH:D013031	Sparganosis	DO:DOID:10080	MESH:D004169	C03.335.190.304.780	Sparganoses	Parasitic disease
958	MESH:D012874	Skin Diseases, Infectious		MESH:D007239|MESH:D012871	C01.539.800|C17.800.838	Disease, Infectious Skin|Diseases, Infectious Skin|Infectious Skin Disease|Infectious Skin Diseases|Skin Disease, Infectious	Bacterial infection or mycosis|Skin disease
959	MESH:D014178	Translocation, Genetic		MESH:D002869	C23.550.210.870	Chromosomal Translocation|Chromosomal Translocations|Genetic Translocation|Genetic Translocations|Translocation, Chromosomal|Translocations, Chromosomal|Translocations, Genetic	Pathology (process)
960	MESH:D034381	Hearing Loss		MESH:D006311	C09.218.458.341|C10.597.751.418.341|C23.888.592.763.393.341	Hearing Impairment|Hypoacuses|Hypoacusis|Loss, Hearing	Ear-nose-throat disease|Nervous system disease|Signs and symptoms
961	MESH:C564372	Brain Small Vessel Disease with Hemorrhage	OMIM:607595	MESH:D012166|MESH:D056784	C10.228.140.695/C564372|C11.290.807/C564372|C11.768.710/C564372|C23.550.414.756.775/C564372	Brain Small Vessel Disease With Axenfeld-Rieger Anomaly|Brain Small-Vessel Disease with Hemorrhage|BRAIN SMALL VESSEL DISEASE WITH HEMORRHAGE|BRAIN SMALL VESSEL DISEASE WITH OR WITHOUT OCULAR ANOMALIES|BSVD|Col4a1-Related Brain Small-Vessel Disease|Infantile Hemiparesis|Leukoencephalopathy With Axenfeld-Rieger Anomaly|Retinal Arteriolar Tortuosity, Infantile Hemiparesis, and Leukoencephalopathy, Autosomal Dominant	Eye disease|Nervous system disease|Pathology (process)
962	MESH:C536438	Cohen syndrome	OMIM:216550	MESH:D002658|MESH:D008607|MESH:D008831|MESH:D009123|MESH:D009216|MESH:D009765	C05.660.207.620/C536438|C10.500.507.400.500/C536438|C10.597.606.643/C536438|C10.597.613.575/C536438|C11.744.636/C536438|C16.131.621.207.620/C536438|C16.131.666.507.400.500/C536438|C18.654.726.500/C536438|C23.888.144.699.500/C536438|C23.888.592.604.646/C536438|C23.888.592.608.575/C536438|F03.625.421/C536438|F03.625.539/C536438	CHS1, FORMERLY|COH|COH1|Hypotonia, Obesity, and Prominent Incisors|Norio Syndrome|Obesity-Hypotonia Syndrome|Pepper syndrome|Prominent Incisors-Obesity-Hypotonia Syndrome	Congenital abnormality|Eye disease|Mental disorder|Musculoskeletal disease|Nervous system disease|Nutrition disorder|Signs and symptoms
963	MESH:D013272	Stomach Diseases	DO:DOID:76	MESH:D005767	C06.405.748	Disease, Gastric|Diseases, Gastric|Diseases, Stomach|Disease, Stomach|Gastric Disease|Gastric Diseases|Stomach Disease	Digestive system disease
964	MESH:D020817	Asperger Syndrome	DO:DOID:0050432|OMIM:608631|OMIM:608638|OMIM:608781|OMIM:609954	MESH:D000067877	F03.625.164.113.250	Asperger Disease|Asperger Diseases|Asperger Disorder|Asperger Disorders|Asperger's Disease|Aspergers Disease|Asperger's Diseases|Asperger's Disorder|Aspergers Disorder|Asperger's Syndrome|Aspergers Syndrome|ASPERGER SYNDROME, SUSCEPTIBILITY TO, 1|ASPERGER SYNDROME, SUSCEPTIBILITY TO, 2|ASPERGER SYNDROME, SUSCEPTIBILITY TO, 3|ASPERGER SYNDROME, SUSCEPTIBILITY TO, 4|ASPG1|ASPG2|ASPG3|ASPG4|Disease, Asperger|Disease, Asperger's|Diseases, Asperger|Diseases, Asperger's|Disorder, Asperger|Disorder, Asperger's|Disorders, Asperger|Syndrome, Asperger|Syndrome, Asperger's	Mental disorder
965	MESH:D007972	Leukoplakia, Oral		MESH:D007971|MESH:D009062	C04.588.443.591.545|C04.834.512.513|C07.465.565.545|C23.300.816.513	Keratosis, Oral|Leukokeratoses, Oral|Leukokeratosis, Oral|Leukoplakias, Oral|Oral Leukokeratoses|Oral Leukokeratosis|Oral Leukoplakia|Oral Leukoplakias	Cancer|Mouth disease|Pathology (anatomical condition)
966	MESH:D045169	Severe Acute Respiratory Syndrome	DO:DOID:2945	MESH:D012141|MESH:D018352	C02.782.600.550.200.750|C08.730.730	Respiratory Syndrome, Acute, Severe|Respiratory Syndrome, Severe Acute|SARS (Severe Acute Respiratory Syndrome)	Respiratory tract disease|Viral disease
967	MESH:D007964	Leukocytosis		MESH:D007960|MESH:D010335	C15.378.553.475|C23.550.526	Leukocytoses|Pleocytoses|Pleocytosis	Blood disease|Pathology (process)
968	MESH:D007029	Hypothalamic Neoplasms	DO:DOID:3644	MESH:D007027|MESH:D015173	C04.588.614.250.195.885.500|C10.228.140.211.885.500|C10.228.140.617.477|C10.551.240.250.700.500	Benign Hypothalamic Neoplasm|Benign Hypothalamic Neoplasms|Cancer, Hypothalamic|Cancers, Hypothalamic|Hypothalamic Cancer|Hypothalamic Cancers|Hypothalamic-Chiasmatic Neoplasm|Hypothalamic Chiasmatic Neoplasms|Hypothalamic-Chiasmatic Neoplasms|Hypothalamic Neoplasm|Hypothalamic Neoplasm, Malignant|Hypothalamic Neoplasms, Benign|Hypothalamic Neoplasms, Malignant|Hypothalamic-Pituitary Neoplasm|Hypothalamic Pituitary Neoplasms|Hypothalamic-Pituitary Neoplasms|Hypothalamic Teratoma|Hypothalamic Teratomas|Hypothalamic Tumor|Hypothalamic Tumors|Hypothalamo-Neurohypophysial Region Neoplasm|Hypothalamo Neurohypophysial Region Neoplasms|Hypothalamo-Neurohypophysial Region Neoplasms|Hypothalamus Neoplasm|Hypothalamus Neoplasms|Hypothalamus Tumor|Hypothalamus Tumors|Malignant Hypothalamic Neoplasm|Malignant Hypothalamic Neoplasms|Neoplasm, Benign Hypothalamic|Neoplasm, Hypothalamic|Neoplasm, Hypothalamic-Chiasmatic|Neoplasm, Hypothalamic-Pituitary|Neoplasm, Hypothalamo-Neurohypophysial Region|Neoplasm, Hypothalamus|Neoplasm, Malignant Hypothalamic|Neoplasms, Hypothalamic|Neoplasms, Hypothalamic, Benign|Neoplasms, Hypothalamic Chiasmatic|Neoplasms, Hypothalamic-Chiasmatic|Neoplasms, Hypothalamic, Malignant|Neoplasms, Hypothalamic Pituitary|Neoplasms, Hypothalamic-Pituitary|Neoplasms, Hypothalamo Neurohypophysial Region|Neoplasms, Hypothalamo-Neurohypophysial Region|Neoplasms, Hypothalamus|Neoplasms, Malignant Hypothalamic|Teratoma, Hypothalamic|Teratomas, Hypothalamic|Tumor, Hypothalamic|Tumor, Hypothalamus|Tumors, Hypothalamic|Tumors, Hypothalamus	Cancer|Nervous system disease
969	MESH:D003763	Dental Leakage		MESH:D014076	C07.793.221	Dental Leakages|Leakage, Dental|Leakages, Dental	Mouth disease
970	MESH:D006471	Gastrointestinal Hemorrhage		MESH:D005767|MESH:D006470	C06.405.227|C23.550.414.788	Gastrointestinal Hemorrhages|Hematochezia|Hematochezias|Hemorrhage, Gastrointestinal	Digestive system disease|Pathology (process)
971	MESH:D009916	Orbital Diseases	DO:DOID:930	MESH:D005128	C11.675	Disease, Orbital|Diseases, Orbital|Orbital Disease	Eye disease
972	MESH:D009464	Neuroma, Acoustic	DO:DOID:12689	MESH:D000160|MESH:D003390|MESH:D009442|MESH:D010039	C04.557.465.625.650.595.610|C04.557.580.600.610.595.610|C04.557.580.625.650.595.610|C04.588.614.300.015|C04.588.614.596.240.015|C09.218.807.800.675|C09.647.675|C10.292.225.750|C10.292.910.600	Acoustic Neurilemmoma|Acoustic Neurilemmomas|Acoustic Neurilemoma|Acoustic Neurilemomas|Acoustic Neurinoma|Acoustic Neurinomas|Acoustic Neuroma|Acoustic Neuroma, Cerebellopontine Angle|Acoustic Neuromas|Acoustic Schwannoma|Acoustic Schwannomas|Acoustic Tumor|Acoustic Tumors|Angle Tumor|Angle Tumor, Cerebellopontine|Angle Tumors|Angle Tumors, Cerebellopontine|Cerebellopontine Angle Acoustic Neuroma|Cerebellopontine Angle Tumor|Cerebellopontine Angle Tumors|Melanocytic Vestibular Schwannoma|Melanocytic Vestibular Schwannomas|Neurilemmoma, Acoustic|Neurilemmomas, Acoustic|Neurilemoma, Acoustic|Neurilemomas, Acoustic|Neurinoma, Acoustic|Neurinoma of the Acoustic Nerve|Neurinomas, Acoustic|Neuroma, Acoustic, Unilateral|Neuromas, Acoustic|Schwannoma, Acoustic|Schwannoma, Melanocytic Vestibular|Schwannomas, Acoustic|Schwannomas, Melanocytic Vestibular|Schwannomas, Vestibular|Schwannoma, Vestibular|Tumor, Acoustic|Tumor, Angle|Tumor, Cerebellopontine Angle|Tumors, Acoustic|Tumors, Angle|Tumors, Cerebellopontine Angle|Vestibular Schwannoma|Vestibular Schwannoma, Melanocytic|Vestibular Schwannomas|Vestibular Schwannomas, Melanocytic	Cancer|Ear-nose-throat disease|Nervous system disease
973	MESH:C535344	Cataract, posterior polar, 4	OMIM:610623	MESH:D002386	C11.510.245/C535344	CATARACT 11, MULTIPLE TYPES|CATARACT, POSTERIOR POLAR, 4|Cataract, Posterior Polar, 4, With Microphthalmia And Neurodevelopmental Abnormalities|CPP4 CATARACT 11 WITH MICROPHTHALMIA AND NEURODEVELOPMENTAL ABNORMALITIES, INCLUDED|CTPP4|CTRCT11|Posterior polar cataract, 4	Eye disease
974	MESH:D052456	Hypoalphalipoproteinemias	OMIM:604091	MESH:D007009	C16.320.565.398.500.330|C18.452.584.500.875.330|C18.452.648.398.500.330	alpha Lipoprotein Deficiency Disease, Familial|alpha-Lipoprotein Deficiency Disease, Familial|alpha Lipoproteinemia, Hypo|Familial alpha Lipoprotein Deficiency Disease|Familial alpha-Lipoprotein Deficiency Disease|FAMILIAL HDL DEFICIENCY|Familial High Density Lipoprotein Deficiency Disease|Familial High-Density Lipoprotein Deficiency Disease|Familial Hypoalphalipoproteinemia|Familial Hypoalphalipoproteinemias|FHA|FHD|HDLC|HDL Cholesterol, Low Serum|HDLD|HDL Lipoprotein Deficiency Disease|HIGH DENSITY LIPOPROTEIN DEFICIENCY|High Density Lipoprotein Deficiency Disease, Familial|High-Density Lipoprotein Deficiency Disease, Familial|Hypoalphalipoproteinemia|Hypo alpha Lipoproteinemia|Hypoalphalipoproteinemia, Familial|Hypoalphalipoproteinemia, Primary|Hypo alpha Lipoproteinemias|Hypoalphalipoproteinemias, Familial|Hypoalphalipoproteinemias, Primary|Lipoprotein Deficiency Disease, HDL, Familial|Lipoproteinemia, Hypo alpha|Lipoproteinemias, Hypo alpha|Primary Hypoalphalipoproteinemias	Genetic disease (inborn)|Metabolic disease
975	MESH:D018827	Carcinoma, Lewis Lung		MESH:D002277|MESH:D009374	C04.557.470.200.280|C04.619.230	Lewis Lung Carcinoma|Lung Carcinoma, Lewis	Cancer
976	MESH:D001254	Astrocytoma	DO:DOID:3069|DO:DOID:3078|DO:DOID:4851|DO:DOID:5077|DO:DOID:6726|DO:DOID:6811|DO:DOID:7005|DO:DOID:7007|DO:DOID:7008	MESH:D005910	C04.557.465.625.600.380.080|C04.557.470.670.380.080|C04.557.580.625.600.380.080	Anaplastic Astrocytoma|Anaplastic Astrocytomas|Astrocytic Glioma|Astrocytic Gliomas|Astrocytoma, Anaplastic|Astrocytoma, Cerebral|Astrocytoma, Childhood Cerebral|Astrocytoma, Fibrillary|Astrocytoma, Gemistocytic|Astrocytoma, Grade I|Astrocytoma, Grade II|Astrocytoma, Grade III|Astrocytoma, Intracranial|Astrocytoma, Juvenile Pilocytic|Astrocytoma, Pilocytic|Astrocytoma, Protoplasmic|Astrocytomas|Astrocytomas, Anaplastic|Astrocytomas, Cerebral|Astrocytomas, Childhood Cerebral|Astrocytomas, Fibrillary|Astrocytomas, Gemistocytic|Astrocytomas, Grade I|Astrocytomas, Grade II|Astrocytomas, Grade III|Astrocytomas, Intracranial|Astrocytomas, Juvenile Pilocytic|Astrocytomas, Pilocytic|Astrocytomas, Protoplasmic|Astrocytoma, Subependymal Giant Cell|Astroglioma|Astrogliomas|Cerebral Astrocytoma|Cerebral Astrocytoma, Childhood|Cerebral Astrocytomas|Cerebral Astrocytomas, Childhood|Childhood Cerebral Astrocytoma|Childhood Cerebral Astrocytomas|Fibrillary Astrocytoma|Fibrillary Astrocytomas|Gemistocytic Astrocytoma|Gemistocytic Astrocytomas|Glioma, Astrocytic|Gliomas, Astrocytic|Grade I Astrocytoma|Grade I Astrocytomas|Grade II Astrocytoma|Grade II Astrocytomas|Grade III Astrocytoma|Grade III Astrocytomas|Intracranial Astrocytoma|Intracranial Astrocytomas|Juvenile Pilocytic Astrocytoma|Juvenile Pilocytic Astrocytomas|Mixed Oligoastrocytoma|Mixed Oligoastrocytomas|Oligoastrocytoma, Mixed|Oligoastrocytomas, Mixed|Pilocytic Astrocytoma|Pilocytic Astrocytoma, Juvenile|Pilocytic Astrocytomas|Pilocytic Astrocytomas, Juvenile|Protoplasmic Astrocytoma|Protoplasmic Astrocytomas|Subependymal Giant Cell Astrocytoma	Cancer
977	MESH:C567306	Skeletal Defects, Genital Hypoplasia, And Mental Retardation	OMIM:612447	MESH:D001848|MESH:D003456|MESH:D008607	C05.116.099/C567306|C10.597.606.643/C567306|C12.294.829.258/C567306|C12.706.258/C567306|C16.131.939.258/C567306|C19.391.829.258/C567306|C23.888.592.604.646/C567306|F03.625.539/C567306		Congenital abnormality|Endocrine system disease|Mental disorder|Musculoskeletal disease|Nervous system disease|Signs and symptoms|Urogenital disease (male)
978	MESH:D006527	Hepatolenticular Degeneration	DO:DOID:893|OMIM:277900	MESH:D001480|MESH:D008107|MESH:D008664|MESH:D009069|MESH:D020271|MESH:D020739	C06.552.413|C10.228.140.079.493|C10.228.140.163.100.360|C10.228.662.400|C10.574.500.487|C16.320.400.361|C16.320.565.189.360|C16.320.565.618.403|C18.452.132.100.360|C18.452.648.189.360|C18.452.648.618.403	Cerebral Pseudoscleroses|Cerebral Pseudosclerosis|Copper Storage Disease|Copper Storage Diseases|Degeneration, Hepatocerebral|Degeneration, Hepatolenticular|Degeneration, Neurohepatic|Degeneration, Progressive Lenticular|Degenerations, Hepatocerebral|Degenerations, Neurohepatic|Degeneration Syndrome, Hepatolenticular|Degeneration Syndromes, Hepatolenticular|Disease, Copper Storage|Diseases, Copper Storage|Diseases, Hepato-Neurologic Wilson|Diseases, Kinnier-Wilson|Hepatic Form of Wilson Disease|Hepatocerebral Degeneration|Hepatocerebral Degenerations|HEPATOLENTICULAR DEGENERATION|Hepatolenticular Degeneration Syndrome|Hepatolenticular Degeneration Syndromes|Hepato Neurologic Wilson Disease|Hepato-Neurologic Wilson Disease|Hepato-Neurologic Wilson Diseases|Kinnier Wilson Disease|Kinnier-Wilson Disease|Kinnier-Wilson Diseases|Lenticular Degeneration, Progressive|Neurohepatic Degeneration|Neurohepatic Degenerations|Progressive Lenticular Degeneration|Pseudoscleroses, Cerebral|Pseudosclerosis|Pseudosclerosis, Cerebral|Storage Disease, Copper|Storage Diseases, Copper|Syndrome, Hepatolenticular Degeneration|Syndromes, Hepatolenticular Degeneration|WD|Westphal Strumpell Syndrome|Westphal-Strumpell Syndrome|Westphal-Strumpell Syndromes|Wilson Disease|Wilson Disease, Hepatic Form|Wilson Disease, Hepato-Neurologic|Wilson Diseases, Hepato-Neurologic|Wilson's Disease|Wilsons Disease|WND	Digestive system disease|Genetic disease (inborn)|Metabolic disease|Nervous system disease
979	MESH:D009386	Neoplastic Syndromes, Hereditary		MESH:D009369|MESH:D030342	C04.700|C16.320.700	Cancer Syndrome, Hereditary|Cancer Syndromes, Hereditary|Hereditary Cancer Syndrome|Hereditary Cancer Syndromes|Hereditary Neoplastic Syndrome|Hereditary Neoplastic Syndromes|Neoplastic Syndrome, Hereditary|Syndrome, Hereditary Cancer|Syndrome, Hereditary Neoplastic|Syndromes, Hereditary Cancer|Syndromes, Hereditary Neoplastic	Cancer|Genetic disease (inborn)
980	MESH:D014095	Tooth, Impacted		MESH:D014076	C07.793.846	Impacted Teeth|Impacted Tooth|Teeth, Impacted	Mouth disease
981	MESH:D005221	Fatigue		MESH:D012816	C23.888.369	Lassitude	Signs and symptoms
982	MESH:D006332	Cardiomegaly		MESH:D006331|MESH:D006984	C14.280.195|C23.300.775.250	Cardiac Hypertrophy|Enlarged Heart|Enlargement, Heart|Heart, Enlarged|Heart Enlargement|Heart Hypertrophy	Cardiovascular disease|Pathology (anatomical condition)
983	MESH:D007077	Ileal Diseases		MESH:D007410	C06.405.469.420	Disease, Ileal|Diseases, Ileal|Ileal Disease	Digestive system disease
984	MESH:D054463	Trichothiodystrophy Syndromes	DO:DOID:2960|OMIM:234050	MESH:D000015|MESH:D012868|MESH:D012873	C16.131.077.899|C16.131.831.874|C16.320.850.895|C17.800.804.874|C17.800.827.895	ABHS|Amish Brittle Hair Brain Syndrome|Amish Brittle Hair Syndrome|BIDS Syndrome|BIDS Syndromes|Brittle Hair Intellectual Impairment Decreased Fertility Short Stature Syndrome|Brittle Hair-Intellectual Impairment-Decreased Fertility-Short Stature Syndrome|Hair Brain Syndrome|Hair-Brain Syndrome|Hair-Brain Syndromes|IBIDS Syndrome|IBIDS Syndromes|Ichthyosiform Erythroderma with Hair Abnormality and Mental and Growth Retardation|Ichthyosis, Brittle Hair, Intellectual Impairment, Decreased Fertility, and Short Stature|Photosensitive Trichothiodystrophies|Photosensitive Trichothiodystrophy|PIBIDS Syndrome|PIBIDS Syndromes|POLLITT SYNDROME|Tay Syndrome|Trichothiodystrophies|Trichothiodystrophies, Nonphotosensitive 1|Trichothiodystrophies, Photosensitive|Trichothiodystrophy|TRICHOTHIODYSTROPHY 4, NONPHOTOSENSITIVE|TRICHOTHIODYSTROPHY-NEUROCUTANEOUS SYNDROME|Trichothiodystrophy, Nonphotosensitive 1|Trichothiodystrophy, Photosensitive|Trichothiodystrophy Syndrome|Trichothiodystrophy with Congenital Ichtyosis|TTD4|TTDN1	Congenital abnormality|Genetic disease (inborn)|Skin disease
985	MESH:D000857	Olfaction Disorders		MESH:D012678	C10.597.751.600|C23.888.592.763.550	Anosmia|Cacosmia|Cacosmias|Dysosmia|Dysosmias|Olfaction Disorder|Paraosmia|Paraosmias|Smell Disorder|Smell Disorders	Nervous system disease|Signs and symptoms
986	MESH:D015473	Leukemia, Promyelocytic, Acute	DO:DOID:0060318|OMIM:612376	MESH:D015470	C04.557.337.539.275.700	Acute Promyelocytic Leukemia|Acute Promyelocytic Leukemias|AML M3|ANLL, M3|APL|Leukemia, Acute Promyelocytic|Leukemia, Myeloid, Acute, M3|Leukemia, Progranulocytic|M3 ANLL|Myeloid Leukemia, Acute, M3|Progranulocytic Leukemia|Promyelocytic Leukemia, Acute	Cancer
987	MESH:D010859	Pigmentation Disorders	DO:DOID:3156	MESH:D010335|MESH:D012871	C17.800.621|C23.550.755	Disease, Schamberg|Disease, Schamberg's|Disorder, Pigmentation|Disorders, Pigmentation|Incontinentia Pigmenti Achromians|Ito Syndrome|Pigmentation Disorder|Schamberg Disease|Schamberg's Disease|Schambergs Disease|Syndrome, Ito	Pathology (process)|Skin disease
988	MESH:D002547	Cerebral Palsy	DO:DOID:10965|DO:DOID:10968|DO:DOID:10970|DO:DOID:1969	MESH:D001925	C10.228.140.140.254	Athetoid Cerebral Palsy|Atonic Cerebral Palsy|Cerebral Palsies, Athetoid|Cerebral Palsies, Dyskinetic|Cerebral Palsies, Dystonic-Rigid|Cerebral Palsies, Monoplegic|Cerebral Palsy, Athetoid|Cerebral Palsy, Atonic|Cerebral Palsy, Congenital|Cerebral Palsy, Diplegic, Infantile|Cerebral Palsy, Dyskinetic|Cerebral Palsy, Dystonic Rigid|Cerebral Palsy, Dystonic-Rigid|Cerebral Palsy, Hypotonic|Cerebral Palsy, Mixed|Cerebral Palsy, Monoplegic|Cerebral Palsy, Monoplegic, Infantile|Cerebral Palsy, Quadriplegic, Infantile|Cerebral Palsy, Rolandic Type|Cerebral Palsy, Spastic|Congenital Cerebral Palsy|CP (Cerebral Palsy)|Diplegia, Spastic|Diplegias, Spastic|Diplegic Infantile Cerebral Palsy|Dyskinetic Cerebral Palsy|Dystonic-Rigid Cerebral Palsies|Dystonic-Rigid Cerebral Palsy|Hypotonic Cerebral Palsies|Hypotonic Cerebral Palsy|Infantile Cerebral Palsy, Diplegic|Infantile Cerebral Palsy, Monoplegic|Infantile Cerebral Palsy, Quadriplegic|Little Disease|Little's Disease|Mixed Cerebral Palsies|Mixed Cerebral Palsy|Monoplegic Cerebral Palsies|Monoplegic Cerebral Palsy|Monoplegic Infantile Cerebral Palsy|Quadriplegic Infantile Cerebral Palsy|Rolandic Type Cerebral Palsy|Spastic Cerebral Palsies|Spastic Cerebral Palsy|Spastic Diplegia|Spastic Diplegias	Nervous system disease
989	MESH:D006551	Hernia, Hiatal	DO:DOID:12642	MESH:D006548	C23.300.707.500.467	Esophageal Hernia|Esophageal Hernias|Esophageal Hernia, Sliding|Esophageal Hernias, Sliding|Hernia, Esophageal|Hernia, Hiatus|Hernia, Paraesophageal|Hernia, Paraesophageal Hiatal|Hernias, Esophageal|Hernias, Hiatal|Hernias, Hiatus|Hernia, Sliding Esophageal|Hernia, Sliding Hiatal|Hernias, Paraesophageal|Hernias, Paraesophageal Hiatal|Hernias, Sliding Esophageal|Hernias, Sliding Hiatal|Hiatal Hernia|Hiatal Hernia, Paraesophageal|Hiatal Hernias|Hiatal Hernia, Sliding|Hiatal Hernias, Paraesophageal|Hiatal Hernias, Sliding|Hiatus Hernia|Hiatus Hernias|Paraesophageal Hernia|Paraesophageal Hernias|Paraesophageal Hiatal Hernia|Paraesophageal Hiatal Hernias|Sliding Esophageal Hernia|Sliding Esophageal Hernias|Sliding Hiatal Hernia|Sliding Hiatal Hernias	Pathology (anatomical condition)
990	MESH:D002761	Cholangitis	DO:DOID:9446	MESH:D001649	C06.130.120.200	Cholangitides	Digestive system disease
991	MESH:D019970	Cocaine-Related Disorders	DO:DOID:809|DO:DOID:9975	MESH:D019966	C25.775.300|F03.900.300	Abuse, Cocaine|Addiction, Cocaine|Cocaine Abuse|Cocaine Addiction|Cocaine Dependence|Cocaine-Related Disorder|Cocaine Related Disorders|Dependence, Cocaine|Dependences, Cocaine|Disorder, Cocaine-Related|Disorders, Cocaine-Related	Mental disorder|Substance-related disorder|Chemically-Induced Disorders
992	MESH:D003490	Cyanosis		MESH:D012816	C23.888.248	Cyanoses	Signs and symptoms
993	MESH:C536714	Yorifuji Okuno syndrome		MESH:D003920|MESH:D006331|MESH:D008607|MESH:D009393	C10.597.606.643/C536714|C12.777.419.570/C536714|C13.351.968.419.570/C536714|C14.280/C536714|C18.452.394.750/C536714|C19.246/C536714|C23.888.592.604.646/C536714|F03.625.539/C536714	Pancreatic hypoplasia diabetes heart disease	Cardiovascular disease|Endocrine system disease|Mental disorder|Metabolic disease|Nervous system disease|Signs and symptoms|Urogenital disease (female)|Urogenital disease (male)
994	MESH:D056844	Renal Colic		MESH:D010146|MESH:D012816	C23.888.592.612.972|C23.888.721	Acute Renal Colic|Acute Renal Colics|Colic, Acute Renal|Colic, Renal|Colics, Acute Renal|Colics, Renal|Colics, Ureteral|Colic, Ureteral|Renal Colic, Acute|Renal Colics|Renal Colics, Acute|Ureteral Colic|Ureteral Colics	Signs and symptoms
995	MESH:D017180	Tachycardia, Ventricular		MESH:D013610	C14.280.067.845.940|C14.280.123.875.940|C23.550.073.845.940	Tachycardias, Ventricular|Ventricular Tachycardia|Ventricular Tachycardias	Cardiovascular disease|Pathology (process)
996	MESH:D012876	Skin Diseases, Parasitic		MESH:D010272|MESH:D012874	C03.858|C17.800.838.775	Disease, Parasitic Skin|Diseases, Parasitic Skin|Parasitic Skin Disease|Parasitic Skin Diseases|Skin Disease, Parasitic	Parasitic disease|Skin disease
997	MESH:C566617	Vacuolar Neuromyopathy	OMIM:601846	MESH:D009136	C05.651.534.500/C566617|C10.668.491.175.500/C566617|C16.320.577/C566617	MDRV|Muscular Dystrophy, Autosomal Dominant, With Rimmed Vacuoles	Genetic disease (inborn)|Musculoskeletal disease|Nervous system disease
