Common Names	FooDB Group	FooDB Subgroup	Food ID	Food-category	Food-name	Scientific Name	TAX ID
			Plant ID:37661	Miscellaneous	Brassica tournefortii	Brassica tournefortii	37661.0
scarlet firethorn			Plant ID:193309	Miscellaneous	Scarlet firethorn	Pyracantha coccinea	193309.0
			Plant ID:193310	Miscellaneous	Sorbus americana	Sorbus americana	193310.0
river hawthorn			Plant ID:193313	Miscellaneous	River hawthorn	Crataegus rivularis	193313.0
			Plant ID:160545	Miscellaneous	Dactyloctenium radulans	Dactyloctenium radulans	160545.0
			Plant ID:381730	Miscellaneous	Sonchus brachyotus	Sonchus brachyotus	381730.0
			Plant ID:1045284	Miscellaneous	Castanopsis orthacantha	Castanopsis orthacantha	1045284.0
			Plant ID:201509	Fruit	Gmelina arborea	Gmelina arborea	201509.0
bai hua; shira kamba; asian white birch			Plant ID:78630	Plant Derivative	Bai hua	Betula platyphylla	78630.0
mountain rice			Plant ID:37671	Miscellaneous	Mountain rice	Stipa hymenoides	37671.0
			Plant ID:152358	Miscellaneous	Cocculus orbiculatus	Cocculus orbiculatus	152358.0
american hazelnut			Plant ID:78632	Miscellaneous	American hazelnut	Corylus americana	78632.0
florida anisetree; purple anise			Plant ID:13098	Miscellaneous	Florida anisetree	Illicium floridanum	13098.0
			Plant ID:152363	Plant	Sinomenium acutum	Sinomenium acutum	152363.0
			Plant ID:37676	Miscellaneous	Glyceria borealis	Glyceria borealis	37676.0
			Plant ID:37677	Miscellaneous	Glyceria striata	Glyceria striata	37677.0
ashe juniper; ozark white cedar			Plant ID:13101	Fruit	Ashe juniper	Juniperus ashei	13101.0
			Plant ID:160561	Miscellaneous	Sporobolus contractus	Sporobolus contractus	160561.0
			Plant ID:1479479	Miscellaneous	Malus x adstringens	Malus x adstringens	1479479.0
trifoliate orange; hardy orange			Plant ID:37690	Fruit	Trifoliate orange	Citrus trifoliata	37690.0
			Plant ID:86852	Miscellaneous	Griselinia littoralis	Griselinia littoralis	86852.0
			Plant ID:13129	Plant Derivative	Lythrum salicaria	Lythrum salicaria	13129.0
			Plant ID:86864	Herbs and Spices	Codonopsis pilosula	Codonopsis pilosula	86864.0
			Plant ID:480080	Miscellaneous	Yucca angustissima	Yucca angustissima	480080.0
			Plant ID:480083	Miscellaneous	Yucca baccata	Yucca baccata	480083.0
			Plant ID:480089	Miscellaneous	Yucca constricta	Yucca constricta	480089.0
ripgut brome			Plant ID:37722	Miscellaneous	Ripgut brome	Bromus diandrus	37722.0
tufted hair gra; tufted hair grass; tufted hair gras			Plant ID:37723	Miscellaneous	Tufted hair gra	Deschampsia cespitosa	37723.0
trailing arbutu; trailing arbutus			Plant ID:45914	Miscellaneous	Trailing arbutu	Epigaea repens	45914.0
			Plant ID:480093	Miscellaneous	Yucca filifera	Yucca filifera	480093.0
spanish bayonet			Plant ID:480094	Miscellaneous	Spanish bayonet	Yucca harrimaniae	480094.0
			Plant ID:45919	Miscellaneous	Empetrum rubrum	Empetrum rubrum	45919.0
french sorrel			Plant ID:242528	Miscellaneous	French sorrel	Rumex scutatus	242528.0
siberian crab apple			Plant ID:1184610	Miscellaneous	Siberian crab apple	Malus x robusta	1184610.0
			Plant ID:439141	Miscellaneous	Lonicera caprifolium	Lonicera caprifolium	439141.0
			Plant ID:242533	Miscellaneous	Rumex bucephalophorus	Rumex bucephalophorus	242533.0
little western bittercre; little western bittercres; little western bittercress			Plant ID:357223	Miscellaneous	Little western bittercre	Cardamine oligosperma	357223.0
green dock; sharp dock			Plant ID:242534	Miscellaneous	Green dock	Rumex conglomeratus	242534.0
			Plant ID:152423	Miscellaneous	Shorea macrophylla	Shorea macrophylla	152423.0
lampwick plant			Plant ID:316266	Miscellaneous	Lampwick plant	Phlomis lychnitis	316266.0
texas yucca			Plant ID:480104	Miscellaneous	Texas yucca	Yucca rupicola	480104.0
			Plant ID:463731	Miscellaneous	Coprosma foetidissima	Coprosma foetidissima	463731.0
			Plant ID:217973	Miscellaneous	Ericameria parishii	Ericameria parishii	217973.0
			Plant ID:137761	Miscellaneous	Cynanchum rostellatum	Cynanchum rostellatum	137761.0
japanese artichoke			Plant ID:168825	Miscellaneous	Japanese artichoke	Stachys affinis	168825.0
kangra buckwheat; tartarian buckwheat; wild Tatary buckwheat	Cereals and cereal products	Cereals	Plant ID:62330	Cereal	Kangra buckwheat	Fagopyrum tataricum	62330.0
			Plant ID:78714	Miscellaneous	Calypso bulbosa	Calypso bulbosa	78714.0
			Plant ID:1266558	Herbs and Spices	Origanum compactum	Origanum compactum	1266558.0
			Plant ID:168833	Miscellaneous	Leontice leontopetalum	Leontice leontopetalum	168833.0
eulalia			Plant ID:62337	Miscellaneous	Eulalia	Miscanthus sinensis	62337.0
			Plant ID:13187	Vegetable-Leaf	Parietaria officinalis	Parietaria officinalis	13187.0
			Plant ID:217990	Miscellaneous	Phormium cookianum	Phormium cookianum	217990.0
			Plant ID:62344	Miscellaneous	Potamogeton distinctus	Potamogeton distinctus	62344.0
			Plant ID:471946	Miscellaneous	Girardinia diversifolia	Girardinia diversifolia	471946.0
scythian lamb			Plant ID:29588	Miscellaneous	Scythian lamb	Cibotium barometz	29588.0
interrupted fern			Plant ID:29589	Miscellaneous	Interrupted fern	Claytosmunda claytoniana	29589.0
	Herbs and Spices	Spices	Plant ID:13216	Herbs and Spices	Piper nigrum	Piper nigrum	13216.0
			Plant ID:177057	Miscellaneous	Thelymitra longifolia	Thelymitra longifolia	177057.0
			Plant ID:365482	Miscellaneous	Salicornia pacifica	Salicornia pacifica	365482.0
			Plant ID:136110	Miscellaneous	Beilschmiedia tawa	Beilschmiedia tawa	136110.0
			Plant ID:160686	Miscellaneous	Canna glauca	Canna glauca	160686.0
ironwood; algorrobo			Plant ID:13230	Nuts & Seeds	Ironwood	Prosopis juliflora	13230.0
			Plant ID:29618	Miscellaneous	Thelypteris palustris	Thelypteris palustris	29618.0
muscadine; fox grape	Fruits	Berries	Plant ID:103349	Fruit	Muscadine	Vitis rotundifolia	103349.0
			Plant ID:1659830	Miscellaneous	Ammannia multiflora	Ammannia multiflora	1659830.0
			Plant ID:496566	Miscellaneous	Artemisia carvifolia	Artemisia carvifolia	496566.0
			Plant ID:103351	Fruit	Vitis amurensis	Vitis amurensis	103351.0
			Plant ID:701369	Miscellaneous	Polygonum arenastrum	Polygonum arenastrum	701369.0
			Plant ID:103353	Miscellaneous	Vitis arizonica	Vitis arizonica	103353.0
concord grape	Fruits	Berries	Plant ID:103355	Fruit	Concord grape	Vitis labrusca	103355.0
			Plant ID:103354	Miscellaneous	Vitis davidii	Vitis davidii	103354.0
			Plant ID:95165	Miscellaneous	Salvia columbariae	Salvia columbariae	95165.0
			Plant ID:488382	Miscellaneous	Persoonia linearis	Persoonia linearis	488382.0
sand grape; bush grape; rock grape			Plant ID:103352	Miscellaneous	Sand grape	Vitis rupestris	103352.0
			Plant ID:86979	Miscellaneous	Xerophyllum tenax	Xerophyllum tenax	86979.0
			Plant ID:701380	Miscellaneous	Polygonum douglasii	Polygonum douglasii	701380.0
			Plant ID:701381	Miscellaneous	Polygonum equisetiforme	Polygonum equisetiforme	701381.0
			Plant ID:193483	Miscellaneous	Mentzelia albicaulis	Mentzelia albicaulis	193483.0
tape grass; eel gras; eel grass; tape gra; eel gra; tape gras			Plant ID:29649	Miscellaneous	Tape grass	Vallisneria americana	29649.0
slender naiad			Plant ID:29650	Miscellaneous	Slender naiad	Najas flexilis	29650.0
willow oak			Plant ID:857043	Miscellaneous	Willow oak	Quercus phellos	857043.0
			Plant ID:54229	Miscellaneous	Clerodendrum trichotomum	Clerodendrum trichotomum	54229.0
			Plant ID:644055	Miscellaneous	Boehmeria longispica	Boehmeria longispica	644055.0
			Plant ID:398295	Miscellaneous	Rhaphiolepis umbellata	Rhaphiolepis umbellata	398295.0
great duckweed			Plant ID:29656	Miscellaneous	Great duckweed	Spirodela polyrhiza	29656.0
			Plant ID:13274	Vegetable	Stellaria media	Stellaria media	13274.0
			Plant ID:1676247	Miscellaneous	Thamnocalamus aristatus	Thamnocalamus aristatus	1676247.0
			Plant ID:29655	Vegetable	Zostera marina	Zostera marina	29655.0
			Plant ID:29661	Miscellaneous	Anthoxanthum odoratum	Anthoxanthum odoratum	29661.0
			Plant ID:29662	Miscellaneous	Pseudosasa japonica	Pseudosasa japonica	29662.0
prairie rose			Plant ID:267231	Miscellaneous	Prairie rose	Rosa arkansana	267231.0
			Plant ID:78817	Miscellaneous	Ophrys apifera	Ophrys apifera	78817.0
			Plant ID:234466	Miscellaneous	Carex arenaria	Carex arenaria	234466.0
june grass; brome de toits; bronco gras; espiguilla colgante; dachtrespe; drooping brome; downy chess; june gras; cheatgras; cheatgra; downy ches; cheatgrass; downy ch; june gra; bronco grass; bronco gra; downy brome; bromo velloso			Plant ID:29667	Miscellaneous	June grass	Bromus tectorum	29667.0
			Plant ID:398306	Miscellaneous	Dipsacus japonicus	Dipsacus japonicus	398306.0
			Plant ID:29669	Miscellaneous	Cinna latifolia	Cinna latifolia	29669.0
			Plant ID:701414	Miscellaneous	Polygonum rigidum	Polygonum rigidum	701414.0
giant bamboo			Plant ID:29671	Miscellaneous	Giant bamboo	Dendrocalamus giganteus	29671.0
			Plant ID:267235	Miscellaneous	Rosa corymbifera	Rosa corymbifera	267235.0
			Plant ID:644073	Miscellaneous	Boehmeria tricuspis	Boehmeria tricuspis	644073.0
			Plant ID:324586	Miscellaneous	Carduus crispus	Carduus crispus	324586.0
wire gra; wire gras; goosegra; goosegrass; fowl foot gra; yardgrass; goosegras; yardgras; yardgra; fowl foot grass; wire grass; crabgras; crabgrass; fowl foot gras; crabgra			Plant ID:29674	Herbs and Spices	Wire gra	Eleusine indica	29674.0
sea buckthorn; sallowthorn	Fruits	Berries	Plant ID:193516	Fruit	Sea buckthorn	Hippophae rhamnoides	193516.0
canada wild rye			Plant ID:29675	Miscellaneous	Canada wild rye	Elymus canadensis	29675.0
			Plant ID:193515	Miscellaneous	Hippophae gyantsensis	Hippophae gyantsensis	193515.0
			Plant ID:193519	Miscellaneous	Hippophae tibetana	Hippophae tibetana	193519.0
			Plant ID:193520	Miscellaneous	Hippophae goniocarpa	Hippophae goniocarpa	193520.0
			Plant ID:873451	Miscellaneous	Morus celtidifolia	Morus celtidifolia	873451.0
			Plant ID:578546	Miscellaneous	Guiera senegalensis	Guiera senegalensis	578546.0
			Plant ID:193523	Miscellaneous	Hippophae neurocarpa	Hippophae neurocarpa	193523.0
tea rose			Plant ID:267246	Miscellaneous	Tea rose	Rosa odorata	267246.0
			Plant ID:267253	Miscellaneous	Rosa sherardii	Rosa sherardii	267253.0
kuth			Plant ID:324593	Herbs and Spices	Kuth	Saussurea costus	324593.0
			Plant ID:578551	Miscellaneous	Terminalia kaernbachii	Terminalia kaernbachii	578551.0
			Plant ID:46072	Miscellaneous	Ligustrum japonicum	Ligustrum japonicum	46072.0
			Plant ID:390138	Miscellaneous	Trigonella suavissima	Trigonella suavissima	390138.0
			Plant ID:13306	Miscellaneous	Tulipa gesneriana	Tulipa gesneriana	13306.0
			Plant ID:267260	Miscellaneous	Rosa tomentosa	Rosa tomentosa	267260.0
apple rose			Plant ID:267261	Miscellaneous	Apple rose	Rosa villosa	267261.0
			Plant ID:930814	Vegetable-Leaf	Boerhavia diffusa	Boerhavia diffusa	930814.0
common reed			Plant ID:29695	Plant	Common reed	Phragmites australis	29695.0
			Plant ID:1897472	Miscellaneous	Mangifera kemanga	Mangifera kemanga	1897472.0
			Plant ID:29696	Miscellaneous	Phyllostachys flexuosa	Phyllostachys flexuosa	29696.0
feverfew			Plant ID:127999	Herbs and Spices	Feverfew	Tanacetum parthenium	127999.0
tansy			Plant ID:128002	Herbs and Spices	Tansy	Tanacetum vulgare	128002.0
			Plant ID:160772	Miscellaneous	Azorella selago	Azorella selago	160772.0
			Plant ID:1881092	Miscellaneous	Osteomeles subrotunda	Osteomeles subrotunda	1881092.0
			Plant ID:46087	Miscellaneous	Rheum rhaponticum	Rheum rhaponticum	46087.0
			Plant ID:46090	Miscellaneous	Atriplex calotheca	Atriplex calotheca	46090.0
nettle leaf goosefoot; green fat hen			Plant ID:46091	Miscellaneous	Nettle leaf goosefoot	Chenopodiastrum murale	46091.0
			Plant ID:136204	Miscellaneous	Calystegia soldanella	Calystegia soldanella	136204.0
twelve months yam; yellow Guinea yam; yellow yam; lagos yam			Plant ID:29710	Miscellaneous	Twelve months yam	Dioscorea cayennensis	29710.0
longan	Fruits	Tropical fruits	Plant ID:128017	Fruit	Longan	Dimocarpus longan	128017.0
			Plant ID:13329	Herbs and Spices	Achillea millefolium	Achillea millefolium	13329.0
five leaf akebia; chocolate vine; mu tong			Plant ID:13331	Herbs and Spices	Five leaf akebia	Akebia quinata	13331.0
			Plant ID:119826	Miscellaneous	Astragalus hoantchy	Astragalus hoantchy	119826.0
			Plant ID:46098	Miscellaneous	Cycloloma atriplicifolium	Cycloloma atriplicifolium	46098.0
			Plant ID:463889	Miscellaneous	Najas graminea	Najas graminea	463889.0
spearmint	Herbs and Spices	Herbs	Plant ID:29719	Herbs and Spices	Spearmint	Mentha spicata	29719.0
prickly custard apple; guanabana; soursop	Fruits	Tropical fruits	Plant ID:13337	Miscellaneous	Prickly custard apple	Annona muricata	13337.0
turmeric	Herbs and Spices	Spices	Plant ID:136217	Herbs and Spices	Turmeric	Curcuma longa	136217.0
tampala; chinese spinach			Plant ID:29722	Vegetable-Leaf	Tampala	Amaranthus tricolor	29722.0
			Plant ID:13339	Miscellaneous	Apocynum cannabinum	Apocynum cannabinum	13339.0
			Plant ID:341021	Miscellaneous	Aquilegia brevistyla	Aquilegia brevistyla	341021.0
prickly ash; hercules' club; devil's walking stick			Plant ID:13341	Miscellaneous	Prickly ash	Aralia spinosa	13341.0
			Plant ID:13343	Miscellaneous	Arbutus canariensis	Arbutus canariensis	13343.0
			Plant ID:218143	Miscellaneous	Callicarpa mollis	Callicarpa mollis	218143.0
			Plant ID:29725	Miscellaneous	Phytolacca dioica	Phytolacca dioica	29725.0
			Plant ID:29724	Vegetable	Phytolacca dodecandra	Phytolacca dodecandra	29724.0
seepwood; saltbush; greasewood			Plant ID:46107	Miscellaneous	Seepwood	Sarcobatus vermiculatus	46107.0
charlock mustard			Plant ID:29728	Miscellaneous	Charlock mustard	Sinapis arvensis	29728.0
			Plant ID:136224	Herbs and Spices	Curcuma zedoaria	Curcuma zedoaria	136224.0
strapwort			Plant ID:46118	Miscellaneous	Strapwort	Corrigiola litoralis	46118.0
			Plant ID:308263	Miscellaneous	Brassica elongata	Brassica elongata	308263.0
bog myrtle; sweet gale; meadow fern			Plant ID:29739	Herbs and Spices	Bog myrtle	Myrica gale	29739.0
american elm			Plant ID:29740	Miscellaneous	American elm	Ulmus americana	29740.0
			Plant ID:29742	Miscellaneous	Comptonia peregrina	Comptonia peregrina	29742.0
mambi bean; rice bean	Pulses	Beans	Plant ID:87088	Miscellaneous	Mambi bean	Vigna umbellata	87088.0
			Plant ID:87089	Miscellaneous	Brassica balearica	Brassica balearica	87089.0
			Plant ID:29746	Vegetable-Stem	Aralia cordata	Aralia cordata	29746.0
	Herbs and Spices	Oilseed crops	Plant ID:13363	Herbs and Spices	Borago officinalis	Borago officinalis	13363.0
			Plant ID:1233969	Miscellaneous	Salix acutifolia	Salix acutifolia	1233969.0
			Plant ID:316469	Miscellaneous	Viola brevistipulata	Viola brevistipulata	316469.0
japanese chestnut	Nuts	Nuts	Plant ID:103480	Miscellaneous	Japanese chestnut	Castanea crenata	103480.0
			Plant ID:103481	Miscellaneous	Quercus variabilis	Quercus variabilis	103481.0
			Plant ID:103482	Miscellaneous	Quercus serrata	Quercus serrata	103482.0
			Plant ID:103483	Miscellaneous	Quercus aliena	Quercus aliena	103483.0
			Plant ID:103484	Miscellaneous	Quercus dentata	Quercus dentata	103484.0
mongolian oak			Plant ID:103485	Miscellaneous	Mongolian oak	Quercus mongolica	103485.0
			Plant ID:1111102	Miscellaneous	Crepis runcinata	Crepis runcinata	1111102.0
tachitsubo sumire			Plant ID:316475	Miscellaneous	Tachitsubo sumire	Viola grypoceras	316475.0
wine grape	Fruits	Berries	Plant ID:29760	Fruit	Wine grape	Vitis vinifera	29760.0
red maid; red maids			Plant ID:46144	Miscellaneous	Red maid	Calandrinia ciliata	46144.0
			Plant ID:29762	Miscellaneous	Bergenia crassifolia	Bergenia crassifolia	29762.0
	Herbs and Spices	Herbs	Plant ID:46147	Vegetable-Leaf	Portulaca oleracea	Portulaca oleracea	46147.0
miner's lettuce			Plant ID:46146	Miscellaneous	Miner's lettuce	Claytonia perfoliata	46146.0
			Plant ID:103489	Miscellaneous	Quercus glauca	Quercus glauca	103489.0
madeira vine; enredadera del mosquito			Plant ID:46150	Miscellaneous	Madeira vine	Anredera cordifolia	46150.0
			Plant ID:316487	Miscellaneous	Viola japonica	Viola japonica	316487.0
heather flower			Plant ID:13385	Herbs and Spices	Heather flower	Calluna vulgaris	13385.0
			Plant ID:889930	Nuts & Seeds	Parkia biglobosa	Parkia biglobosa	889930.0
incense cedar			Plant ID:13387	Miscellaneous	Incense cedar	Calocedrus decurrens	13387.0
			Plant ID:29770	Miscellaneous	Saxifraga mertensiana	Saxifraga mertensiana	29770.0
			Plant ID:29772	Miscellaneous	Micranthes punctata	Micranthes punctata	29772.0
			Plant ID:316494	Miscellaneous	Viola keiskei	Viola keiskei	316494.0
			Plant ID:316491	Vegetable	Viola mandshurica	Viola mandshurica	316491.0
			Plant ID:316489	Miscellaneous	Viola patrinii	Viola patrinii	316489.0
ilang ilang			Plant ID:13393	Essential Oil	Ilang ilang	Cananga odorata	13393.0
			Plant ID:152658	Miscellaneous	Aciphylla colensoi	Aciphylla colensoi	152658.0
			Plant ID:316498	Miscellaneous	Melicytus ramiflorus	Melicytus ramiflorus	316498.0
mango	Fruits	Tropical fruits	Plant ID:29780	Fruit	Mango	Mangifera indica	29780.0
arctic raspberry	Fruits	Berries	Plant ID:70741	Miscellaneous	Arctic raspberry	Rubus arcticus	70741.0
			Plant ID:644182	Herbs and Spices	Epilobium parviflorum	Epilobium parviflorum	644182.0
			Plant ID:644183	Miscellaneous	Epilobium tetragonum	Epilobium tetragonum	644183.0
			Plant ID:554072	Miscellaneous	Corylus fargesii	Corylus fargesii	554072.0
			Plant ID:29777	Miscellaneous	Tolmiea menziesii	Tolmiea menziesii	29777.0
			Plant ID:29786	Miscellaneous	Cruciata laevipes	Cruciata laevipes	29786.0
sweet pignut; pignut hickory			Plant ID:13403	Miscellaneous	Sweet pignut	Carya glabra	13403.0
			Plant ID:29788	Herbs and Spices	Galium aparine	Galium aparine	29788.0
			Plant ID:308317	Miscellaneous	Erucaria hispanica	Erucaria hispanica	308317.0
			Plant ID:701532	Miscellaneous	Lespedeza buergeri	Lespedeza buergeri	701532.0
			Plant ID:701533	Miscellaneous	Lespedeza cyrtobotrya	Lespedeza cyrtobotrya	701533.0
			Plant ID:70752	Miscellaneous	Allium aflatunense	Allium aflatunense	70752.0
			Plant ID:70753	Miscellaneous	Allium atropurpureum	Allium atropurpureum	70753.0
			Plant ID:70754	Miscellaneous	Allium cernuum	Allium cernuum	70754.0
			Plant ID:70755	Miscellaneous	Allium christophii	Allium christophii	70755.0
			Plant ID:857185	Miscellaneous	Cuphea viscosissima	Cuphea viscosissima	857185.0
			Plant ID:316508	Miscellaneous	Schoenoplectus tabernaemontani	Schoenoplectus tabernaemontani	316508.0
			Plant ID:70758	Miscellaneous	Allium giganteum	Allium giganteum	70758.0
			Plant ID:644191	Miscellaneous	Tilia x europaea	Tilia x europaea	644191.0
			Plant ID:13417	Miscellaneous	Chamaedaphne calyculata	Chamaedaphne calyculata	13417.0
			Plant ID:70762	Miscellaneous	Allium macleanii	Allium macleanii	70762.0
wintersweet			Plant ID:13419	Miscellaneous	Wintersweet	Chimonanthus praecox	13419.0
			Plant ID:701546	Miscellaneous	Lespedeza pilosa	Lespedeza pilosa	701546.0
			Plant ID:70766	Miscellaneous	Allium senescens	Allium senescens	70766.0
			Plant ID:70767	Miscellaneous	Allium stipitatum	Allium stipitatum	70767.0
			Plant ID:398446	Miscellaneous	Avena brevis	Avena brevis	398446.0
			Plant ID:480368	Miscellaneous	Borassus aethiopum	Borassus aethiopum	480368.0
			Plant ID:480369	Miscellaneous	Borassus akeassii	Borassus akeassii	480369.0
succory; radicchio; witloof; chicory	Vegetables	Leaf vegetables; Root vegetables	Plant ID:13427	Vegetable-Leaf	Succory	Cichorium intybus	13427.0
			Plant ID:398450	Miscellaneous	Lepidium didymum	Lepidium didymum	398450.0
camphor tree			Plant ID:13429	Plant Derivative	Camphor tree	Cinnamomum camphora	13429.0
ceylon ebony			Plant ID:570484	Miscellaneous	Ceylon ebony	Diospyros ebenum	570484.0
			Plant ID:701551	Miscellaneous	Lespedeza tomentosa	Lespedeza tomentosa	701551.0
			Plant ID:145953	Miscellaneous	Ophrys sphegodes	Ophrys sphegodes	145953.0
			Plant ID:29817	Miscellaneous	Iris pallida	Iris pallida	29817.0
cart track plant; white man's foot; common plantain			Plant ID:29818	Herbs and Spices	Cart track plant	Plantago major	29818.0
hu tui zi; spiny oleaster			Plant ID:693372	Fruit	Hu tui zi	Elaeagnus pungens	693372.0
			Plant ID:447618	Miscellaneous	Trachycarpus martianus	Trachycarpus martianus	447618.0
coffee; arabica coffee	Coffee and coffee products	Coffee	Plant ID:13443	Beverage-caffeinated	Coffee	Coffea arabica	13443.0
			Plant ID:758917	Fruit	Juniperus excelsa	Juniperus excelsa	758917.0
			Plant ID:124789	Miscellaneous	Schisandra henryi	Schisandra henryi	124789.0
fool's parsley; poison hemlock; spotted hemlock			Plant ID:13447	Herbs and Spices	Fool's parsley	Conium maculatum	13447.0
european hazelnut	Nuts	Nuts	Plant ID:13451	Nuts & Seeds	European hazelnut	Corylus avellana	13451.0
	Vegetables	Tubers	Plant ID:210060	Miscellaneous	Maranta arundinacea	Maranta arundinacea	210060.0
			Plant ID:13452	Miscellaneous	Corylus cornuta	Corylus cornuta	13452.0
			Plant ID:119949	Herbs and Spices	Myrtus communis	Myrtus communis	119949.0
nagapiry; surinam cherry; pitanga; brazil cherry	Fruits	Tropical fruits	Plant ID:119951	Fruit	Nagapiry	Eugenia uniflora	119951.0
bleeding heart			Plant ID:54415	Miscellaneous	Bleeding heart	Lamprocapnos spectabilis	54415.0
			Plant ID:185488	Miscellaneous	Ilex aculeolata	Ilex aculeolata	185488.0
			Plant ID:124791	Miscellaneous	Schisandra rubriflora	Schisandra rubriflora	124791.0
pacific yew			Plant ID:46220	Fruit	Pacific yew	Taxus brevifolia	46220.0
			Plant ID:939156	Miscellaneous	Malva excisa	Malva excisa	939156.0
			Plant ID:78997	Miscellaneous	Lilium auratum	Lilium auratum	78997.0
	Fruits	Berries	Plant ID:283798	Miscellaneous	Vaccinium elliottii	Vaccinium elliottii	283798.0
			Plant ID:78998	Miscellaneous	Lilium callosum	Lilium callosum	78998.0
			Plant ID:78999	Miscellaneous	Lilium concolor	Lilium concolor	78999.0
			Plant ID:79000	Miscellaneous	Lilium pensylvanicum	Lilium pensylvanicum	79000.0
bamboo lily; sasa yuri			Plant ID:79001	Miscellaneous	Bamboo lily	Lilium japonicum	79001.0
true tiger lily			Plant ID:79002	Miscellaneous	True tiger lily	Lilium lancifolium	79002.0
			Plant ID:54428	Miscellaneous	Corydalis edulis	Corydalis edulis	54428.0
large gallberry; baygallbush			Plant ID:185501	Miscellaneous	Large gallberry	Ilex coriacea	185501.0
			Plant ID:79003	Miscellaneous	Lilium leichtlinii	Lilium leichtlinii	79003.0
			Plant ID:79005	Miscellaneous	Lilium maculatum	Lilium maculatum	79005.0
			Plant ID:79006	Miscellaneous	Lilium medeoloides	Lilium medeoloides	79006.0
			Plant ID:13473	Miscellaneous	Acrothamnus colensoi	Acrothamnus colensoi	13473.0
			Plant ID:349346	Plant	Copernicia prunifera	Copernicia prunifera	349346.0
			Plant ID:79007	Miscellaneous	Lilium nobilissimum	Lilium nobilissimum	79007.0
			Plant ID:79008	Miscellaneous	Lilium rubellum	Lilium rubellum	79008.0
			Plant ID:480427	Miscellaneous	Albuca amboensis	Albuca amboensis	480427.0
european fan palm			Plant ID:54446	Miscellaneous	European fan palm	Chamaerops humilis	54446.0
			Plant ID:1291439	Miscellaneous	Aquilegia karelinii	Aquilegia karelinii	1291439.0
chinese white olive; chinese white olife			Plant ID:300208	Miscellaneous	Chinese white olive	Canarium album	300208.0
cabbage palmetto; cabbage palm			Plant ID:54447	Miscellaneous	Cabbage palmetto	Sabal palmetto	54447.0
			Plant ID:152754	Miscellaneous	Tigridia pavonia	Tigridia pavonia	152754.0
possum apple; american persimmon	Fruits	Tropical fruits	Plant ID:13493	Miscellaneous	Possum apple	Diospyros virginiana	13493.0
			Plant ID:119992	Miscellaneous	Aletris spicata	Aletris spicata	119992.0
			Plant ID:431291	Miscellaneous	Platanthera bifolia	Platanthera bifolia	431291.0
			Plant ID:447676	Miscellaneous	Lonicera tatarica	Lonicera tatarica	447676.0
			Plant ID:300220	Miscellaneous	Mentha asiatica	Mentha asiatica	300220.0
			Plant ID:119999	Miscellaneous	Chionographis japonica	Chionographis japonica	119999.0
ear fungu; wood ear; ear fungus	Vegetables	Mushrooms	Plant ID:29892	Fungus	Ear fungu	Auricularia auricula-judae	29892.0
chinese wood ear	Vegetables	Mushrooms	Plant ID:29893	Miscellaneous	Chinese wood ear	Auricularia polytricha	29893.0
shimeji; florida oyster mushroom; oyster mushroom	Vegetables	Mushrooms	Plant ID:5322	Miscellaneous	Shimeji	Pleurotus ostreatus	5322.0
			Plant ID:120010	Miscellaneous	Alisma canaliculatum	Alisma canaliculatum	120010.0
chasteberry; chastetree			Plant ID:54477	Herbs and Spices	Chasteberry	Vitex agnus-castus	54477.0
			Plant ID:349391	Miscellaneous	Layia glandulosa	Layia glandulosa	349391.0
			Plant ID:480467	Miscellaneous	Albuca canadensis	Albuca canadensis	480467.0
			Plant ID:13523	Miscellaneous	Euptelea polyandra	Euptelea polyandra	13523.0
california seablite			Plant ID:549771	Miscellaneous	California seablite	Suaeda californica	549771.0
black alder; winterberry; virginia winterberry			Plant ID:185559	Miscellaneous	Black alder	Ilex verticillata	185559.0
			Plant ID:1127640	Miscellaneous	Viburnum cassinoides	Viburnum cassinoides	1127640.0
			Plant ID:70874	Miscellaneous	Geocaulon lividum	Geocaulon lividum	70874.0
button mushroom; cultivated mushroom; common mushroom	Vegetables	Mushrooms	Plant ID:5341	Fungus	Button mushroom	Agaricus bisporus	5341.0
jute			Plant ID:210143	Plant Derivative	Jute	Corchorus capsularis	210143.0
brazilian peppertree			Plant ID:169191	Herbs and Spices	Brazilian peppertree	Schinus terebinthifolia	169191.0
new Zealand Christmas tree			Plant ID:62696	Miscellaneous	New zealand christmas tree	Metrosideros excelsa	62696.0
shiitake mushroom	Vegetables	Mushrooms	Plant ID:5353	Fungus	Shiitake mushroom	Lentinula edodes	5353.0
			Plant ID:549776	Miscellaneous	Salicornia virginica	Salicornia virginica	549776.0
			Plant ID:1127665	Miscellaneous	Viburnum veitchii	Viburnum veitchii	1127665.0
			Plant ID:267512	Miscellaneous	Enchylaena tomentosa	Enchylaena tomentosa	267512.0
american bulrush			Plant ID:46335	Miscellaneous	American bulrush	Schoenoplectus americanus	46335.0
angel's wings; bunny ears prickly pear; golden bristle; angel's wing; cegador			Plant ID:169217	Plant	Angel's wings	Opuntia microdasys	169217.0
			Plant ID:169223	Miscellaneous	Honckenya peploides	Honckenya peploides	169223.0
			Plant ID:53173	Miscellaneous	Betonica officinalis	Betonica officinalis	53173.0
			Plant ID:554249	Miscellaneous	Cousinia thomsonii	Cousinia thomsonii	554249.0
